rooms,square_footage,price
5.0,116.0,200000
5.0,140.0,249000
4.0,90.0,188000
4.0,95.0,237500
4.0,103.0,215000
2.0,36.0,1350
3.0,66.0,110900
3.0,56.0,78500
2.0,53.0,72900
3.0,193.2,281800
2.0,52.0,118000
1.0,42.0,66500
1.0,50.0,90000
3.0,67.0,73700
2.0,50.0,110000
3.0,70.0,123000
2.0,53.0,181000
2.0,50.0,104000
2.0,48.0,110000
3.0,99.0,300000
3.0,90.0,260000
1.0,33.0,43500
4.0,114.0,298500
1.0,36.0,87000
1.0,47.0,71900
1.0,30.0,75000
1.5,38.0,59500
4.0,114.0,210900
3.0,99.0,300000
2.0,44.0,52000
1.0,37.0,100000
1.0,25.0,79000
3.0,94.0,240000
1.0,36.0,79200
1.0,33.0,45000
3.0,85.0,114900
2.0,56.0,69900
3.0,79.0,155000
2.0,45.0,69000
2.0,44.0,74300
4.0,105.0,159900
3.0,87.0,125500
3.0,83.0,220000
3.0,80.7,187000
3.0,75.32,175000
1.0,31.0,128000
3.0,88.0,111760
3.0,80.0,175000
4.0,98.0,215600
2.0,51.0,145600
3.0,76.0,217400
3.0,56.09,121150
5.0,134.0,235000
3.0,66.0,167970
4.0,132.0,290444
3.0,71.4,142800
2.0,51.0,70000
2.0,68.0,137500
3.0,83.0,107000
3.0,67.0,200000
1.0,40.0,107000
6.0,210.0,577500
3.0,62.0,119000
3.0,76.0,57000
3.0,60.0,78000
3.0,54.0,75000
3.0,83.0,188800
3.0,60.0,156000
3.0,60.0,112000
3.0,80.0,108000
2.0,51.0,97000
2.0,45.0,90000
2.0,59.0,84000
2.0,45.22,101745
2.0,45.2,101700
2.0,38.0,95000
4.0,89.0,196000
5.0,106.0,205000
4.0,96.0,139900
3.0,76.0,197000
2.0,87.0,150000
3.0,65.0,127000
2.0,42.0,51000
2.0,40.0,78000
3.0,65.0,92000
3.0,71.0,120000
2.0,36.0,97900
2.0,66.0,140000
5.0,117.36,319000
2.0,55.0,125000
2.0,54.0,79900
2.0,47.0,79000
4.0,104.0,230000
3.0,85.0,145000
3.0,113.0,205000
2.0,54.0,48000
2.0,41.0,75000
3.0,85.0,153000
1.0,25.0,26000
2.0,68.0,165000
3.0,77.0,179000
1.0,26.0,42900
2.0,50.0,51000
4.0,150.0,232500
3.0,67.0,77000
3.0,65.0,77000
3.0,120.0,150000
3.0,83.0,183000
3.0,82.0,95000
3.0,70.0,115500
2.0,35.0,35410
5.0,69.0,120000
2.0,31.0,30000
4.0,219.0,854000
3.0,53.0,40000
5.0,150.0,60000
4.0,125.0,390000
1.0,25.0,31000
3.0,58.0,189000
2.0,60.0,190000
3.0,67.0,145000
3.0,80.0,164000
2.0,42.0,31000
3.0,65.0,68250
3.0,68.0,170000
2.0,56.0,167000
3.0,82.0,90000
2.0,32.0,59000
3.0,94.0,230000
2.0,47.0,85000
2.0,49.0,170888
2.0,53.0,61000
2.0,62.0,106000
2.0,53.0,106740
3.0,73.0,81300
3.0,62.0,69200
2.0,50.0,100000
3.0,52.0,58200
2.0,45.0,51750
3.0,72.0,82000
2.0,48.0,43500
2.0,57.0,54155
2.0,36.0,36720
2.0,117.0,74255
2.0,66.0,98000
2.0,42.0,56700
2.0,51.0,102000
2.0,61.0,120000
2.0,65.0,94000
2.0,45.0,84500
2.0,57.0,46900
1.0,49.0,39000
2.0,48.0,150000
2.0,53.0,47000
2.0,47.0,92000
2.0,60.0,120000
2.0,35.0,100000
2.0,66.0,94000
2.0,52.0,143000
2.0,54.0,64800
3.0,72.0,130000
3.0,36.0,90000
3.0,61.0,140000
3.0,74.0,135000
3.0,77.0,124000
3.0,100.0,121000
3.0,50.0,96000
3.0,70.0,180000
3.0,61.0,110000
3.0,86.0,500000
3.0,95.0,237500
3.0,64.0,185000
3.0,50.0,76000
3.0,77.0,79450
3.0,51.0,110000
3.0,83.0,160000
3.0,84.0,260000
3.0,63.0,145450
4.0,73.0,148000
5.0,176.0,297000
4.0,107.0,185000
4.0,82.0,108000
4.0,92.0,220000
3.0,82.0,195000
4.0,210.0,386000
3.0,74.0,115000
5.0,310.0,620000
4.0,103.0,200000
3.0,57.0,69900
5.0,137.0,500000
3.0,107.0,320000
3.0,51.0,139000
3.0,50.0,82000
3.0,63.0,109000
3.0,75.0,151900
3.0,61.17,79521
3.0,54.0,126000
6.0,177.0,369000
8.0,300.0,850000
5.0,147.0,350000
5.0,156.0,650000
3.0,152.0,600000
6.0,142.0,295000
4.0,143.0,486888
4.0,124.0,393888
4.0,126.0,425888
4.0,118.0,270000
4.0,117.0,349888
6.0,116.0,145000
